Symbol;Name
HLNE;Hamilton Lane Incorporated Class A Common Stock
HLP;Hongli Group Inc. Ordinary Shares
HLTH;Cue Health Inc. Common Stock
HLVX;HilleVax Inc. Common Stock
HMAC;Hainan Manaslu Acquisition Corp. Ordinary shares
HMACR;Hainan Manaslu Acquisition Corp. Right
HMACW;Hainan Manaslu Acquisition Corp. Warrant
HMNF;HMN Financial Inc. Common Stock
HMPT;Home Point Capital Inc Common Stock
HMST;HomeStreet Inc. Common Stock
HNNA;Hennessy Advisors Inc. Common Stock
HNNAZ;Hennessy Advisors Inc. 4.875% Notes due 2026
HNRG;Hallador Energy Company Common Stock
HNST;The Honest Company Inc. Common Stock
HNVR;Hanover Bancorp Inc. Common Stock
HOFT;Hooker Furnishings Corporation Common Stock
HOFV;Hall of Fame Resort & Entertainment Company Common Stock
HOFVW;Hall of Fame Resort &amp
HOLI;Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands)
HOLO;MicroCloud Hologram Inc. Ordinary Shares
HOLOW;MicroCloud Hologram Inc. Warrant
HOLX;Hologic Inc. Common Stock
HON;Honeywell International Inc. Common Stock
HONE;HarborOne Bancorp Inc. Common Stock
HOOD;Robinhood Markets Inc. Class A Common Stock
HOOK;HOOKIPA Pharma Inc. Common Stock
HOPE;Hope Bancorp Inc. Common Stock
HOTH;Hoth Therapeutics Inc. Common Stock
HOUR;Hour Loop Inc. Common Stock
HOVNP;Hovnanian Enterprises Inc Dep Shr Srs A Pfd
HOWL;Werewolf Therapeutics Inc. Common Stock
HPCO;Hempacco Co. Inc. Common Stock
HPK;HighPeak Energy Inc. Common Stock
HPKEW;HighPeak Energy Inc. Warrant
HPLT;Home Plate Acquisition Corporation Class A Common Stock
HPLTW;Home Plate Acquisition Corporation Warrant
HQI;HireQuest Inc. Common Stock (DE)
HQY;HealthEquity Inc. Common Stock
HRMY;Harmony Biosciences Holdings Inc. Common Stock
HROW;Harrow Health Inc. Common Stock
HROWL;Harrow Health Inc. 8.625% Senior Notes due 2026
HROWM;Harrow Health Inc. 11.875% Senior Notes due 2027
HRTX;Heron Therapeutics Inc. Common Stock
HRZN;Horizon Technology Finance Corporation Common Stock
HSAI;Hesai Group American Depositary Share each ADS represents one Class B ordinary share
HSCS;Heart Test Laboratories Inc. Common Stock
HSCSW;Heart Test Laboratories Inc. Warrant
HSDT;Helius Medical Technologies Inc. Class A Common Stock (DE)
HSIC;Henry Schein Inc. Common Stock
HSII;Heidrick & Struggles International Inc. Common Stock
HSKA;Heska Corporation Common Stock
HSON;Hudson Global Inc. Common Stock
HSPO;Horizon Space Acquisition I Corp. Ordinary Shares
HSPOR;Horizon Space Acquisition I Corp. Right
HSPOW;Horizon Space Acquisition I Corp. Warrant
HST;Host Hotels & Resorts Inc. Common Stock
HSTM;HealthStream Inc. Common Stock
HSTO;Histogen Inc. Common Stock
HTBI;HomeTrust Bancshares Inc. Common Stock
HTBK;Heritage Commerce Corp Common Stock
HTCR;Heartcore Enterprises Inc. Common Stock
HTGM;HTG Molecular Diagnostics Inc. Common Stock
HTHT;H World Group Limited American Depositary Shares
HTIA;Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
HTIBP;Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock
HTLD;Heartland Express Inc. Common Stock
HTLF;Heartland Financial USA Inc. Common Stock
HTLFP;Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
HTOO;Fusion Fuel Green PLC Class A Ordinary Shares
HTOOW;Fusion Fuel Green PLC Warrant
HTZ;Hertz Global Holdings Inc Common Stock
HTZWW;Hertz Global Holdings Inc Warrant
HUBC;Hub Cyber Security Ltd. Ordinary Shares
HUBCW;Hub Cyber Security Ltd. Warrant 2/27/28
HUBG;Hub Group Inc. Class A Common Stock
HUDAR;Hudson Acquisition I Corp. Right
HUDI;Huadi International Group Co. Ltd. Ordinary Shares
HUGE;FSD Pharma Inc. Class B Subordinate Voting Shares
HUIZ;Huize Holding Limited American Depositary Shares
HUMA;Humacyte Inc. Common Stock
HUMAW;Humacyte Inc. Warrant
HURC;Hurco Companies Inc. Common Stock
HURN;Huron Consulting Group Inc. Common Stock
HUT;Hut 8 Mining Corp. Common Shares
HVBC;HV Bancorp Inc. Common Stock
HWBK;Hawthorn Bancshares Inc. Common Stock
HWC;Hancock Whitney Corporation Common Stock
HWCPZ;Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
HWEL;Healthwell Acquisition Corp. I Class A Common Stock
HWELU;Healthwell Acquisition Corp. I Unit
HWELW;Healthwell Acquisition Corp. I Warrant
HWKN;Hawkins Inc. Common Stock
HYFM;Hydrofarm Holdings Group Inc. Common Stock
HYMC;Hycroft Mining Holding Corporation Class A Common Stock
HYMCL;Hycroft Mining Holding Corporation Warrants
HYMCW;Hycroft Mining Holding Corporation  Warrant
HYPR;Hyperfine Inc. Class A Common Stock
HYW;Hywin Holdings Ltd. American Depositary Shares
HYZN;Hyzon Motors Inc. Class A Common Stock
HYZNW;Hyzon Motors Inc. Warrants
HZNP;Horizon Therapeutics Public Limited Company Ordinary Shares
IAC;IAC Inc. Common Stock
IART;Integra LifeSciences Holdings Corporation Common Stock
IAS;Integral Ad Science Holding Corp. Common Stock
IBCP;Independent Bank Corporation Common Stock
IBEX;IBEX Limited Common Shares
IBKR;Interactive Brokers Group Inc. Class A Common Stock
IBOC;International Bancshares Corporation Common Stock
IBRX;ImmunityBio Inc. Common Stock
IBTX;Independent Bank Group Inc Common Stock
ICAD;iCAD Inc. Common Stock
ICCC;ImmuCell Corporation Common Stock
ICCM;IceCure Medical Ltd. Ordinary Shares
ICFI;ICF International Inc. Common Stock
ICG;Intchains Group Limited American Depositary Shares
ICHR;Ichor Holdings Ordinary Shares
ICLK;iClick Interactive Asia Group Limited American Depositary Shares
ICLR;ICON plc Ordinary Shares
ICMB;Investcorp Credit Management BDC Inc. Common Stock
ICPT;Intercept Pharmaceuticals Inc. Common Stock
ICU;SeaStar Medical Holding Corporation Common Stock
ICUCW;SeaStar Medical Holding Corporation Warrant
ICUI;ICU Medical Inc. Common Stock
ICVX;Icosavax Inc. Common Stock
IDAI;T Stamp Inc. Class A Common Stock
IDBA;IDEX Biometrics ASA American Depositary Shares
IDCC;InterDigital Inc. Common Stock
IDEX;Ideanomics Inc. Common Stock
IDN;Intellicheck Inc. Common Stock
IDXX;IDEXX Laboratories Inc. Common Stock
IDYA;IDEAYA Biosciences Inc. Common Stock
IEP;Icahn Enterprises L.P. Common Stock
IESC;IES Holdings Inc. Common Stock
IFBD;Infobird Co. Ltd Ordinary Shares
IFRX;InflaRx N.V. Common Stock
IGIC;International General Insurance Holdings Ltd. Ordinary Share
IGICW;International General Insurance Holdings Ltd. Warrants expiring 03/17/2025
IGMS;IGM Biosciences Inc. Common Stock
IGTA;Inception Growth Acquisition Limited Common Stock
IHRT;iHeartMedia Inc. Class A Common Stock
III;Information Services Group Inc. Common Stock
IIIV;i3 Verticals Inc. Class A Common Stock
IINN;Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares
IINNW;Inspira Technologies Oxy B.H.N. Ltd. Warrant
IKNA;Ikena Oncology Inc. Common Stock
IKT;Inhibikase Therapeutics Inc. Common Stock
ILAG;Intelligent Living Application Group Inc. Ordinary Shares
ILLM;AcuityAds Holdings Inc. Common Shares
ILMN;Illumina Inc. Common Stock
ILPT;Industrial Logistics Properties Trust Common Shares of Beneficial Interest
IMAB;I-MAB American Depositary Shares
IMACW;IMAC Holdings Inc. Warrant
IMAQ;International Media Acquisition Corp. Class A Common Stock
IMAQR;International Media Acquisition Corp. Rights
IMAQW;International Media Acquisition Corp. Warrants
IMBI;iMedia Brands Inc. Class A Common Stock
IMBIL;iMedia Brands Inc. 8.5% Senior Notes Due 2026
IMCC;IM Cannabis Corp. Common Shares
IMCI;Infinite Group Inc.
IMCR;Immunocore Holdings plc American Depositary Shares
IMGN;ImmunoGen Inc. Common Stock
IMKTA;Ingles Markets Incorporated Class A Common Stock
IMMP;Immutep Limited American Depositary Shares
IMMR;Immersion Corporation Common Stock
IMMX;Immix Biopharma Inc. Common Stock
IMNM;Immunome Inc. Common Stock
IMNN;Imunon Inc. Common Stock
IMOS;ChipMOS TECHNOLOGIES INC. American Depositary Shares
IMPL;Impel Pharmaceuticals Inc. Common Stock
IMPP;Imperial Petroleum Inc. Common Shares
IMPPP;Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN;Immuron Limited American Depositary Shares
IMRX;Immuneering Corporation Class A Common Stock
IMTE;Integrated Media Technology Limited Ordinary Shares
IMTX;Immatics N.V. Ordinary Shares
IMTXW;Immatics N.V. Warrants
IMUX;Immunic Inc. Common Stock
IMV;IMV Inc. Common Shares
IMVT;Immunovant Inc. Common Stock
IMXI;International Money Express Inc. Common Stock
INAB;IN8bio Inc. Common Stock
INBK;First Internet Bancorp Common Stock
INBKZ;First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS;Intelligent Bio Solutions Inc. Common Stock
INBX;Inhibrx Inc. Common Stock
INCR;Intercure Ltd. Ordinary Shares
INCY;Incyte Corp. Common Stock
INDB;Independent Bank Corp. Common Stock
INDI;indie Semiconductor Inc. Class A Common Stock
INDIW;indie Semiconductor Inc. Warrant
INDP;Indaptus Therapeutics Inc. Common Stock
INDT;INDUS Realty Trust Inc. (MD) Common Stock
INFI;Infinity Pharmaceuticals Inc. Common Stock
INFN;Infinera Corporation Common Stock
INGN;Inogen Inc Common Stock
INKT;MiNK Therapeutics Inc. Common Stock
INM;InMed Pharmaceuticals Inc. Common Shares
INMB;INmune Bio Inc. Common stock
INMD;InMode Ltd. Ordinary Shares
INNV;InnovAge Holding Corp. Common Stock
INO;Inovio Pharmaceuticals Inc. Common Stock
INOD;Innodata Inc. Common Stock
INPX;Inpixon Common Stock
INSE;Inspired Entertainment Inc. Common Stock
INSG;Inseego Corp. Common Stock
INSM;Insmed Incorporated Common Stock
INTA;Intapp Inc. Common Stock
INTC;Intel Corporation Common Stock
INTE;Integral Acquisition Corporation 1 Class A Common Stock
INTEU;Integral Acquisition Corporation 1 Unit
INTEW;Integral Acquisition Corporation 1 Warrants
INTG;Intergroup Corporation (The) Common Stock
INTR;Inter & Co. Inc. Class A Common Shares
INTU;Intuit Inc. Common Stock
INTZ;Intrusion Inc. Common Stock
INVA;Innoviva Inc. Common Stock
INVE;Identiv Inc. Common Stock
INVO;INVO BioScience Inc. Common Stock
INVZ;Innoviz Technologies Ltd. Ordinary shares
INVZW;Innoviz Technologies Ltd. Warrant
INZY;Inozyme Pharma Inc. Common Stock
IOAC;Innovative International Acquisition Corp. Class A Ordinary Shares
IOACW;Innovative International Acquisition Corp. Warrants
IOBT;IO Biotech Inc. Common Stock
IONM;Assure Holdings Corp. Common Stock
IONR;ioneer Ltd American Depositary Shares
IONS;Ionis Pharmaceuticals Inc. Common Stock
IOSP;Innospec Inc. Common Stock
IOVA;Iovance Biotherapeutics Inc. Common Stock
IPA;ImmunoPrecise Antibodies Ltd. Common Stock
IPAR;Inter Parfums Inc. Common Stock
IPDN;Professional Diversity Network Inc. Common Stock
IPGP;IPG Photonics Corporation Common Stock
IPHA;Innate Pharma S.A. ADS
IPSC;Century Therapeutics Inc. Common Stock
IPVIU;InterPrivate IV InfraTech Partners Inc. Units
IPVIW;InterPrivate IV InfraTech Partners Inc. Warrant
IPW;iPower Inc. Common Stock
IPWR;Ideal Power Inc. Common Stock
IPX;IperionX Limited American Depositary Share
IQ;iQIYI Inc. American Depositary Shares
IQMD;Intelligent Medicine Acquisition Corp. Class A Common Stock
IQMDW;Intelligent Medicine Acquisition Corp. Warrant
IRAA;Iris Acquisition Corp Class A Common Stock
IRAAW;Iris Acquisition Corp Warrant
IRBT;iRobot Corporation Common Stock
IRDM;Iridium Communications Inc Common Stock
IREN;Iris Energy Limited Ordinary Shares
IRIX;IRIDEX Corporation Common Stock
IRMD;iRadimed Corporation Common Stock
IRON;Disc Medicine Inc. Common Stock
IROQ;IF Bancorp Inc. Common Stock
IRTC;iRhythm Technologies Inc. Common Stock
IRWD;Ironwood Pharmaceuticals Inc. Class A Common Stock
ISEE;IVERIC bio Inc. Common Stock
ISIG;Insignia Systems Inc. Common Stock
ISPC;iSpecimen Inc. Common Stock
ISPO;Inspirato Incorporated Class A Common Stock
ISPOW;Inspirato Incorporated Warrant
ISPR;Ispire Technology Inc. Common Stock
ISRG;Intuitive Surgical Inc. Common Stock
ISRL;Israel Acquisitions Corp Class A Ordinary Shares
ISRLU;Israel Acquisitions Corp Unit
ISRLW;Israel Acquisitions Corp Warrant
ISSC;Innovative Solutions and Support Inc. Common Stock
ISTR;Investar Holding Corporation Common Stock
ISUN;iSun Inc. Common Stock
ITAQ;Industrial Tech Acquisitions II Inc. Class A Common Stock
ITAQW;Industrial Tech Acquisitions II Inc. Warrants
ITCI;Intra-Cellular Therapies Inc. Common Stock
ITI;Iteris Inc. Common Stock
ITIC;Investors Title Company Common Stock
ITOS;iTeos Therapeutics Inc. Common Stock
ITRI;Itron Inc. Common Stock
ITRM;Iterum Therapeutics plc Ordinary Share
ITRN;Ituran Location and Control Ltd. Ordinary Shares
IVA;Inventiva S.A. American Depository Shares
IVAC;Intevac Inc. Common Stock
IVCA;Investcorp India Acquisition Corp. Class A Ordinary Share
IVCAW;Investcorp India Acquisition Corp. Warrant
IVCBW;Investcorp Europe Acquisition Corp I Warrant
IVCP;Swiftmerge Acquisition Corp. Class A Ordinary Share
IVCPU;Swiftmerge Acquisition Corp. Unit
IVCPW;Swiftmerge Acquisition Corp. Warrants
IVDA;Iveda Solutions Inc. Common Stock
IVDAW;Iveda Solutions Inc. Warrant
IVVD;Invivyd Inc. Common Stock
IXAQ;IX Acquisition Corp. Class A Ordinary Share
IXHL;Incannex Healthcare Limited American Depositary Shares
IZEA;IZEA Worldwide Inc. Common Stock
IZM;ICZOOM Group Inc. Class A Ordinary Shares
JACK;Jack In The Box Inc. Common Stock
JAGX;Jaguar Health Inc. Common Stock
JAKK;JAKKS Pacific Inc. Common Stock
JAMF;Jamf Holding Corp. Common Stock
JAN;JanOne Inc. Common Stock (NV)
JANX;Janux Therapeutics Inc. Common Stock
JAQC;Jupiter Acquisition Corporation Common stock
JAQCW;Jupiter Acquisition Corporation Warrants
JAZZ;Jazz Pharmaceuticals plc Common Stock (Ireland)
JBHT;J.B. Hunt Transport Services Inc. Common Stock
JBLU;JetBlue Airways Corporation Common Stock
JBSS;John B. Sanfilippo & Son Inc. Common Stock
JCSE;JE Cleantech Holdings Limited Ordinary Shares
JCTCF;Jewett-Cameron Trading Company Common Shares
JD;JD.com Inc. American Depositary Shares
JEWL;Adamas One Corp. Common Stock
JFBR;Jeffs' Brands Ltd Ordinary Shares
JFBRW;Jeffs' Brands Ltd Warrant
JFIN;Jiayin Group Inc. American Depositary Shares
JFU;9F Inc. American Depositary Shares
JG;Aurora Mobile Limited American Depositary Shares
JGGC;Jaguar Global Growth Corporation I Class A Ordinary Shares
JGGCR;Jaguar Global Growth Corporation I Right
JJSF;J & J Snack Foods Corp. Common Stock
JKHY;Jack Henry & Associates Inc. Common Stock
JMSB;John Marshall Bancorp Inc. Common Stock
JNCE;Jounce Therapeutics Inc. Common Stock
JOAN;JOANN Inc. Common Stock
JOUT;Johnson Outdoors Inc. Class A Common Stock
JRSH;Jerash Holdings (US) Inc. Common Stock
JRVR;James River Group Holdings Ltd. Common Shares
JSM;Navient Corporation 6% Senior Notes due December 15 2043
JSPR;Jasper Therapeutics Inc. Common Stock
JSPRW;Japer Therapeutics Inc. Warrants
JUGG;Jaws Juggernaut Acquisition Corporation Class A Ordinary Share
JUGGU;Jaws Juggernaut Acquisition Corporation Unit
JUGGW;Jaws Juggernaut Acquisition Corporation Warrant
JUPW;Jupiter Wellness Inc. Common Stock
JUPWW;Jupiter Wellness Inc. Warrant
JVA;Coffee Holding Co. Inc. Common Stock
JWAC;Jupiter Wellness Acquisition Corp. Class A Common Stock
JWACR;Jupiter Wellness Acquisition Corp. Right
JWEL;Jowell Global Ltd. Ordinary Shares
JXJT;JX Luxventure Limited Common Stock
JYD;Jayud Global Logistics Limited Class A Ordinary Shares
JYNT;The Joint Corp. Common Stock
JZ;Jianzhi Education Technology Group Company Limited American Depositary Shares
JZXN;Jiuzi Holdings Inc. Ordinary Shares
KA;Kineta Inc. Common Stock
KACL;Kairous Acquisition Corp. Limited Ordinary Shares
KALA;Kala Pharmaceuticals Inc. Common Stock
KALU;Kaiser Aluminum Corporation Common Stock
KALV;KalVista Pharmaceuticals Inc. Common Stock
KARO;Karooooo Ltd. Ordinary Shares
KAVL;Kaival Brands Innovations Group Inc. Common Stock
KBAL;Kimball International Inc. Class B Common Stock
KBNT;Kubient Inc. Common Stock
KC;Kingsoft Cloud Holdings Limited American Depositary Shares
KDNY;Chinook Therapeutics Inc. Common Stock
KDP;Keurig Dr Pepper Inc. Common Stock
KE;Kimball Electronics Inc. Common Stock
KELYA;Kelly Services Inc. Class A Common Stock
KELYB;Kelly Services Inc. Class B Common Stock
KEQU;Kewaunee Scientific Corporation Common Stock
KERN;Akerna Corp. Common Stock
KERNW;Akerna Corp Warrant
KFFB;Kentucky First Federal Bancorp Common Stock
KFRC;Kforce Inc. Common Stock
KHC;The Kraft Heinz Company Common Stock
KIDS;OrthoPediatrics Corp. Common Stock
KINS;Kingstone Companies Inc. Common Stock
KIRK;Kirkland's Inc. COMMONSTOCK
KITT;Nauticus Robotics Inc. Common stock
KITTW;Nauticus Robotics Inc. Warrant
KLAC;KLA Corporation Common Stock
KLIC;Kulicke and Soffa Industries Inc. Common Stock
KLTR;Kaltura Inc. Common Stock
KLXE;KLX Energy Services Holdings Inc. Common Stock
KMDA;Kamada Ltd. Ordinary Shares
KNDI;Kandi Technologies Group Inc Common Stock
KNSA;Kiniksa Pharmaceuticals Ltd. Class A Common Stock
KNTE;Kinnate Biopharma Inc. Common Stock
KOD;Kodiak Sciences Inc Common Stock
KOPN;Kopin Corporation Common Stock
KOSS;Koss Corporation Common Stock
KPLT;Katapult Holdings Inc. Common Stock
KPRX;Kiora Pharmaceuticals Inc.  Common Stock
KPTI;Karyopharm Therapeutics Inc. Common Stock
KRBP;Kiromic BioPharma Inc. Common Stock
KRKR;36Kr Holdings Inc. American Depositary Shares
KRMD;KORU Medical Systems Inc. Common Stock
KRNL;Kernel Group Holdings Inc. Class A Ordinary Shares
KRNLW;Kernel Group Holdings Inc. Warrants
KRNT;Kornit Digital Ltd. Ordinary Shares
KRNY;Kearny Financial Corp Common Stock
KRON;Kronos Bio Inc. Common Stock
KROS;Keros Therapeutics Inc. Common Stock
KRT;Karat Packaging Inc. Common Stock
KRTX;Karuna Therapeutics Inc. Common Stock
KRUS;Kura Sushi USA Inc. Class A Common Stock
KRYS;Krystal Biotech Inc. Common Stock
KSCP;Knightscope Inc. Class A Common Stock
KSPN;Kaspien Holdings Inc. Common Stock
KTCC;Key Tronic Corporation Common Stock
KTOS;Kratos Defense & Security Solutions Inc. Common Stock
KTRA;Kintara Therapeutics Inc. Common Stock
KTTA;Pasithea Therapeutics Corp. Common Stock
KTTAW;Pasithea Therapeutics Corp. Warrant
KURA;Kura Oncology Inc. Common Stock
KVHI;KVH Industries Inc. Common Stock
KVSA;Khosla Ventures Acquisition Co. Class A Common Stock
KWE;KWESST Micro Systems Inc. Common Stock
KWESW;KWESST Micro Systems Inc. Warrant
KXIN;Kaixin Auto Holdings Ordinary Shares
KYCH;Keyarch Acquisition Corporation Ordinary Shares
KYCHW;Keyarch Acquisition Corporation Warrant
KYMR;Kymera Therapeutics Inc. Common Stock
KZIA;Kazia Therapeutics Limited American Depositary Shares
KZR;Kezar Life Sciences Inc. Common Stock
LAB;Standard BioTools Inc. Common Stock
LABP;Landos Biopharma Inc. Common Stock
LAKE;Lakeland Industries Inc. Common Stock
LAMR;Lamar Advertising Company Class A Common Stock
LANC;Lancaster Colony Corporation Common Stock
LAND;Gladstone Land Corporation Common Stock
LANDM;Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO;Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LARK;Landmark Bancorp Inc. Common Stock
LASE;Laser Photonics Corporation Common Stock
LASR;nLIGHT Inc. Common Stock
LATG;LatAmGrowth SPAC Class A Ordinary Shares
LATGU;LatAmGrowth SPAC Unit
LATGW;LatAmGrowth SPAC Warrants
LAUR;Laureate Education Inc. Common Stock
LAZR;Luminar Technologies Inc.  Class A Common Stock
LAZY;Lazydays Holdings Inc. Common Stock
LBAI;Lakeland Bancorp Inc. Common Stock
LBBB;Lakeshore Acquisition II Corp. Ordinary Shares
LBBBR;Lakeshore Acquisition II Corp. Rights
LBBBU;Lakeshore Acquisition II Corp. Unit
LBBBW;Lakeshore Acquisition II Corp. Warrants
LBC;Luther Burbank Corporation Common Stock
LBPH;Longboard Pharmaceuticals Inc. Common Stock
LBRDA;Liberty Broadband Corporation Class A Common Stock
LBRDK;Liberty Broadband Corporation Class C Common Stock
LBRDP;Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBTYA;Liberty Global plc Class A Ordinary Shares
LBTYB;Liberty Global plc Class B Ordinary Shares
LBTYK;Liberty Global plc Class C Ordinary Shares
LCAA;L Catterton Asia Acquisition Corp Class A Ordinary Shares
LCAHW;Landcadia Holdings IV Inc. Warrant 
LCFY;Locafy Limited Ordinary Share
LCFYW;Locafy Limited Warrant
LCID;Lucid Group Inc. Common Stock
LCNB;LCNB Corporation Common Stock
LCUT;Lifetime Brands Inc. Common Stock
LE;Lands' End Inc. Common Stock
LECO;Lincoln Electric Holdings Inc. Common Shares
LEDS;SemiLEDS Corporation Common Stock
LEE;Lee Enterprises Incorporated Common Stock
LEGH;Legacy Housing Corporation Common Stock (TX)
LEGN;Legend Biotech Corporation American Depositary Shares
LESL;Leslie's Inc. Common Stock
LEXX;Lexaria Bioscience Corp. Common Stock
LFAC;LF Capital Acquisition Corp. II Class A Common Stock
LFACW;LF Capital Acquisition Corp. II Warrants
LFCR;Lifecore Biomedical Inc. Common Stock
LFLY;Leafly Holdings Inc. Common Stock
LFLYW;Leafly Holdings Inc. Warrant
LFMD;LifeMD Inc. Common Stock
LFMDP;LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
LFST;LifeStance Health Group Inc. Common Stock
LFUS;Littelfuse Inc. Common Stock
LFVN;Lifevantage Corporation Common Stock (Delaware)
LGHL;Lion Group Holding Ltd. American Depositary Share
LGHLW;Lion Group Holding Ltd. Warrant
LGIH;LGI Homes Inc. Common Stock
LGMK;LogicMark Inc. Common Stock
LGND;Ligand Pharmaceuticals Incorporated Common Stock
LGO;Largo Inc. Common Shares
LGST;Semper Paratus Acquisition Corporation Class A Ordinary Shares
LGSTW;Semper Paratus Acquisition Corporation Warrant
LGVC;LAMF Global Ventures Corp. I Class A Ordinary Shares
LGVCU;LAMF Global Ventures Corp. I Unit
LGVCW;LAMF Global Ventures Corp. I Warrant
LGVN;Longeveron Inc. Class A Common Stock
LI;Li Auto Inc. American Depositary Shares
LIAN;LianBio American Depositary Shares
LIBY;Liberty Resources Acquisition Corp. Class A Common Stock
LIBYU;Liberty Resources Acquisition Corp. Unit
LICN;Lichen China Limited Class A Ordinary Shares
LIDR;AEye Inc. Class A Common Stock
LIDRW;AEye Inc. Warrant
LIFE;aTyr Pharma Inc. Common Stock
LIFW;MSP Recovery Inc. Class A Common Stock
LIFWW;MSP Recovery Inc. Warrant
LIFWZ;MSP Recovery Inc. Warrant
LILA;Liberty Latin America Ltd. Class A Common Stock
LILAK;Liberty Latin America Ltd. Class C Common Stock
LILM;Lilium N.V. Class A Ordinary Shares
LILMW;Lilium N.V. Warrants
LINC;Lincoln Educational Services Corporation Common Stock
LIND;Lindblad Expeditions Holdings Inc. Common Stock
LINK;Interlink Electronics Inc. Common Stock
LIPO;Lipella Pharmaceuticals Inc. Common Stock
LIQT;LiqTech International Inc. Common Stock
LITE;Lumentum Holdings Inc. Common Stock
LITM;Snow Lake Resources Ltd. Common Shares
LITT;Logistics Innovation Technologies Corp. Class A Common Stock
LIVB;LIV Capital Acquisition Corp. II Class A Ordinary Shares
LIVBW;LIV Capital Acquisition Corp. II Warrants
LIVE;Live Ventures Incorporated Common Stock
LIVN;LivaNova PLC Ordinary Shares
LIXT;Lixte Biotechnology Holdings Inc. Common Stock
LIXTW;Lixte Biotechnology Holdings Inc. Warrants
LIZI;LIZHI INC. American Depositary Shares
LKCO;Luokung Technology Corp Ordinary Shares
LKFN;Lakeland Financial Corporation Common Stock
LKQ;LKQ Corporation Common Stock
LMAT;LeMaitre Vascular Inc. Common Stock
LMB;Limbach Holdings Inc. Common Stock
LMDX;LumiraDx Limited Common Shares
LMDXW;LumiraDx Limited Warrant
LMFA;LM Funding America Inc. Common Stock
LMNL;Liminal BioSciences Inc. Common Shares
LMNR;Limoneira Co Common Stock
LMST;Limestone Bancorp Inc. Common Stock
LNKB;LINKBANCORP Inc. Common Stock
LNSR;LENSAR Inc. Common Stock
LNT;Alliant Energy Corporation Common Stock
LNTH;Lantheus Holdings Inc. Common Stock
LNW;Light & Wonder Inc. Common Stock
LNZA;LanzaTech Global Inc. Common Stock
LNZAW;LanzaTech Global Inc. Warrant
LOAN;Manhattan Bridge Capital Inc
LOCO;El Pollo Loco Holdings Inc. Common Stock
LOGI;Logitech International S.A. Ordinary Shares
LOOP;Loop Industries Inc. Common Stock
LOPE;Grand Canyon Education Inc. Common Stock
LOV;Spark Networks SE American Depositary Shares 
LOVE;The Lovesac Company Common Stock
LPCN;Lipocine Inc. Common Stock
LPLA;LPL Financial Holdings Inc. Common Stock
LPRO;Open Lending Corporation Class A Common Stock
LPSN;LivePerson Inc. Common Stock
LPTH;LightPath Technologies Inc. Class A Common Stock
LPTX;Leap Therapeutics Inc. Common Stock
LQDA;Liquidia Corporation Common Stock
LQDT;Liquidity Services Inc. Common Stock
LRCX;Lam Research Corporation Common Stock
LRFC;Logan Ridge Finance Corporation Common Stock
LRMR;Larimar Therapeutics Inc. Common Stock
LSAK;Lesaka Technologies Inc. Common Stock
LSBK;Lake Shore Bancorp Inc. Common Stock
LSCC;Lattice Semiconductor Corporation Common Stock
LSDI;Lucy Scientific Discovery Inc. Common Stock
LSEA;Landsea Homes Corporation Common Stock
LSEAW;Landsea Homes Corporation Warrant
LSTA;Lisata Therapeutics Inc. Common Stock
LSTR;Landstar System Inc. Common Stock
LSXMA;Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LSXMB;Liberty Media Corporation Series B Liberty SiriusXM Common Stock
LSXMK;Liberty Media Corporation Series C Liberty SiriusXM Common Stock
LTBR;Lightbridge Corporation Common Stock
LTCH;Latch Inc. Common Stock
LTCHW;Latch Inc. Warrant expiring 6/4/2026
LTRN;Lantern Pharma Inc. Common Stock
LTRPA;Liberty TripAdvisor Holdings Inc. Series A Common Stock
LTRPB;Liberty TripAdvisor Holdings Inc. Series B Common Stock
LTRX;Lantronix Inc. Common Stock
LTRY;Lottery.com Inc. Common Stock
LTRYW;Lottery.com Inc. Warrants
LUCD;Lucid Diagnostics Inc. Common Stock
LUCY;Innovative Eyewear Inc. Common Stock
LUCYW;Innovative Eyewear Inc. Series A Warrants
LULU;lululemon athletica inc. Common Stock
LUMO;Lumos Pharma Inc. Common Stock
LUNA;Luna Innovations Incorporated Common Stock
LUNG;Pulmonx Corporation Common Stock
LUNR;Intuitive Machines Inc. Class A Common Stock
LUNRW;Intuitive Machines Inc. Warrants
LUXH;LuxUrban Hotels Inc. Common Stock
